ortho	old20	pld20
distributions	2.75	2.7
distributive	3.35	3.25
distributrice	3.85	3.8
distribuât	2.4	2.4
distribuèrent	3.3	2.8
distribué	2.25	2.25
distribuée	2.25	2.25
distribuées	2.35	2.25
distribués	2.15	2.25
district	2.75	2.8
districts	2.75	2.8
dit	1.0	1.0
dite	1.0	1.0
dites	1.4	1.0
dithyrambe	4.6	2.95
dithyrambes	4.6	2.95
dithyrambique	5.05	4.05
dithyrambiques	5.25	4.05
dito	1.75	1.6
dits	1.4	1.0
diurnal	2.85	2.9
diurne	2.05	2.05
diurnes	2.2	2.05
diurèse	2.8	2.65
diurétique	3.0	3.15
diurétiques	3.3	3.15
diva	1.65	1.55
divagant	2.5	2.25
divagants	2.8	2.25
divagation	2.85	2.8
divagations	3.05	2.8
divaguaient	2.8	2.25
divaguait	2.55	2.25
divaguant	2.45	2.25
divague	2.15	1.8
divaguent	2.4	1.8
divaguer	2.35	2.25
divagues	2.3	1.8
divaguez	2.5	2.25
divagué	2.5	2.25
divan	1.8	1.55
divans	1.85	1.55
divas	1.8	1.55
dive	1.35	1.0
diverge	2.0	1.7
divergeaient	3.05	1.9
divergeait	2.8	1.9
divergeant	2.55	1.8
divergence	2.8	2.35
divergences	3.25	2.35
divergent	2.2	1.7
divergente	2.5	2.45
divergentes	3.05	2.45
divergents	2.45	1.8
divergeons	2.7	2.0
diverger	2.35	1.9
divergez	2.5	1.9
divergions	2.65	2.4
divergé	2.45	1.9
divers	1.8	1.5
diverse	1.8	1.8
diversement	2.7	2.65
diverses	2.0	1.8
diversifiant	3.5	3.45
diversification	4.6	4.6
diversifie	2.75	2.9
diversifient	3.2	2.9
diversifier	3.2	3.35
diversifié	2.95	3.35
diversifiée	3.05	3.35
diversifiées	3.15	3.35
diversifiés	3.0	3.35
diversion	2.45	2.05
diversions	2.3	2.05
diversité	2.65	2.75
diversités	2.75	2.75
diverti	2.05	1.9
diverticule	3.8	3.2
diverticulose	5.0	4.85
divertie	2.25	1.9
divertimento	3.75	5.1
divertir	2.35	2.1
divertira	2.6	2.3
divertirait	2.75	2.2
divertirent	2.7	2.1
divertirons	2.8	2.3
divertiront	2.8	2.3
divertis	2.3	1.9
divertissaient	2.95	2.1
divertissais	3.0	2.1
divertissait	2.55	2.1
divertissant	2.35	2.05
divertissante	3.1	2.85
divertissantes	3.65	2.85
divertissants	2.95	2.05
divertissement	3.35	
divertissements	3.6	
divertissent	2.45	1.95
divertissez	3.3	2.1
divertissons	3.0	2.15
divertit	2.4	1.9
dividende	3.25	2.75
dividendes	3.45	2.75
divin	1.8	1.75
divination	2.7	2.8
divinations	2.7	2.8
divinatoire	3.4	3.5
divinatoires	3.45	3.5
divinatrice	3.1	3.4
divinatrices	3.45	3.4
divine	1.75	1.9
divinement	2.85	
divines	1.8	1.9
divinisaient	3.25	2.6
divinisant	2.9	2.55
divinise	2.35	2.4
divinisez	2.75	2.5
divinisé	2.4	2.5
divinisée	2.55	2.5
divinité	2.55	2.65
divinités	2.7	2.65
divins	1.75	1.75
divisa	1.9	1.7
divisaient	2.2	1.6
divisais	2.05	1.6
divisait	1.9	1.6
divisant	1.85	1.7
divise	1.6	1.6
divisent	1.9	1.6
diviser	1.7	1.65
divisera	2.05	
diviserais	2.5	
diviserait	2.4	
divises	1.65	1.6
diviseur	2.3	2.05
diviseuse	2.8	2.35
divisez	1.85	1.65
divisible	2.75	2.75
divisibles	2.85	2.75
division	2.5	1.85
divisionnaire	3.55	3.45
divisionnaires	3.7	3.45
divisionnisme	4.3	4.2
divisions	2.25	1.85
divisons	1.95	1.7
divisèrent	2.65	1.85
divisé	1.75	1.65
divisée	1.8	1.65
divisées	1.95	1.65
divisés	1.8	1.65
divorce	2.0	1.95
divorcent	2.5	1.95
divorcer	2.05	2.05
divorcera	2.3	2.5
divorcerai	2.45	2.5
divorcerais	2.55	2.5
divorcerait	2.6	2.5
divorceras	2.45	2.5
divorcerez	2.55	2.45
divorceriez	3.15	3.1
divorcerons	2.8	2.5
divorceront	2.7	2.5
divorces	2.05	1.95
divorcez	2.15	2.05
divorciez	2.55	2.35
divorcions	2.75	2.25
divorcèrent	2.9	2.25
divorcé	2.35	2.05
divorcée	2.35	2.05
divorcées	2.4	2.05
divorcés	2.4	2.05
divorça	2.75	2.15
divorçaient	2.85	2.05
divorçait	2.75	2.05
divorçant	2.65	2.2
divorçons	2.8	2.05
divulgation	3.55	3.55
divulguait	3.05	2.5
divulguant	2.95	2.5
divulgue	2.4	2.5
divulguer	2.5	2.5
divulguera	3.15	
divulguez	2.7	2.5
divulguons	3.15	2.55
divulgué	2.65	2.5
divulguée	2.75	2.5
divulguées	2.9	2.5
divulgués	2.8	2.5
dix	1.7	1.0
dix-cors	3.7	1.85
dix-huit	3.85	2.5
dix-huitième	5.35	3.65
dix-neuf	3.95	2.9
dix-neuvième	5.3	4.25
dix-sept	3.7	1.6
dix-septième	5.2	3.1
dixie	1.95	1.95
dixieland	4.0	3.5
dixit	1.9	2.0
dixième	2.45	1.85
dixièmement	3.7	
dixièmes	2.6	1.85
dizain	1.95	1.65
dizaine	2.05	1.75
dizaines	2.35	1.75
dièdre	2.0	2.0
dièdres	2.3	2.0
dièse	1.85	1.8
dièses	1.9	1.8
diète	1.8	1.5
diérèses	2.85	2.5
diéthylénique	5.25	4.7
diététicien	3.9	4.0
diététicienne	4.4	4.35
diététiciens	4.2	4.0
diététique	2.75	2.85
diététiques	3.05	2.85
diététiste	3.7	3.5
djebel	2.8	2.55
djebels	3.1	2.55
djellaba	3.65	3.2
djellabas	3.85	3.2
djemââ	3.65	2.8
djihad	3.0	2.3
djihads	3.25	2.3
djinn	2.65	1.75
djinns	2.85	1.75
dm	1.25	2.3
dna	1.7	1.8
do	1.0	1.0
doberman	3.35	3.65
dobermans	3.5	3.65
doc	1.2	1.0
doche	1.45	1.05
docile	1.9	1.85
docilement	2.6	
dociles	1.95	1.85
docilité	2.65	2.6
dock	1.75	1.0
docker	1.85	1.7
dockers	2.15	1.65
docks	1.85	1.0
docte	1.75	1.85
doctement	2.55	2.9
doctes	1.85	1.85
docteur	1.95	2.0
docteurs	1.9	2.0
doctissime	4.15	3.85
doctoral	2.7	2.85
doctorale	2.9	2.85
doctorat	2.65	2.55
doctorats	3.25	2.55
doctoresse	3.75	3.35
doctrina	2.7	2.9
doctrinaire	3.4	3.45
doctrinaires	3.5	3.45
doctrinal	3.1	3.35
doctrinale	3.25	3.35
doctrinales	3.4	3.35
doctrine	2.65	2.7
doctrines	2.7	2.7
docudrame	3.9	3.85
document	2.05	2.35
documenta	2.25	2.5
documentaire	3.1	3.05
documentaires	3.45	3.05
documentais	2.55	2.35
documentait	2.65	2.35
documentaliste	3.8	4.65
documentalistes	4.1	4.65
documentant	2.75	2.6
documentariste	3.95	4.65
documentaristes	4.4	4.65
documentation	3.65	3.75
documentations	3.7	3.75
documente	2.2	2.25
documentent	2.7	2.25
documenter	2.4	2.45
documenterai	3.45	
documentes	2.3	2.25
documents	2.2	2.35
documenté	2.3	2.45
documentée	2.6	2.45
documentés	2.55	2.45
dodelinaient	3.3	
dodelinais	3.2	
dodelinait	2.95	
dodelinant	2.85	
dodelinante	3.25	
dodelinantes	3.65	
dodeline	2.6	
dodelinent	2.85	
dodeliner	2.95	
dodelinèrent	3.6	
dodeliné	2.85	
dodine	1.9	1.7
dodo	1.8	1.85
dodos	1.9	1.85
dodu	1.85	1.95
dodue	1.8	1.95
dodues	1.85	1.95
dodus	1.75	1.95
dodécagone	4.75	4.7
dodécaphoniste	6.15	5.75
dodécaèdre	4.65	4.25
dog-cart	4.0	3.2
dogaresse	2.95	2.85
dogaresses	3.25	2.85
doge	1.55	1.5
doges	1.65	1.5
dogger	1.95	1.95
dogmatique	2.6	2.8
dogmatiques	2.7	2.8
dogmatisme	3.35	3.2
dogme	1.8	1.9
dogmes	1.8	1.9
dogue	1.45	1.0
dogues	1.45	1.0
doguin	2.7	1.95
doigt	1.8	1.0
doigta	2.2	1.8
doigtait	2.4	1.8
doigter	2.15	1.7
doigtier	2.85	1.7
doigts	2.1	1.0
doigté	2.15	1.7
dois	1.15	1.0
doit	1.35	1.0
doive	1.75	1.7
doivent	1.95	1.7
doives	1.8	1.7
dojo	1.9	1.9
dol	1.35	1.0
dolby	2.6	2.3
dolce	1.95	2.85
dolent	1.75	1.75
dolente	1.85	1.8
dolentes	2.3	1.8
dolents	1.85	1.3
dolichocéphale	5.55	4.85
dolichocéphales	5.75	4.85
dolichocéphalie	6.1	5.45
doline	1.9	1.9
dolique	1.85	1.85
dollar	2.25	1.8
dollars	2.45	1.8
dolman	2.35	1.8
dolmans	2.35	1.8
dolmen	2.1	2.55
dolmens	2.15	2.55
dolomies	2.85	2.65
dolomite	2.8	2.75
dolorisme	2.85	2.85
doloriste	2.75	2.8
doléance	2.75	2.65
doléances	2.85	2.65
dom	1.35	1.0
domaine	1.85	1.85
domaines	1.85	1.85
domanial	2.8	2.95
domaniale	2.9	2.95
domaniaux	3.55	2.75
domestication	3.9	3.85
domesticité	3.95	4.1
domestiqua	2.95	3.3
domestiquait	3.45	3.35
domestique	2.25	2.65
domestiquement	3.9	
domestiquer	2.85	3.25
domestiques	2.35	2.65
domestiquez	2.85	3.25
domestiqué	2.75	3.25
domestiquée	2.85	3.25
domestiquées	3.05	3.25
domestiqués	2.9	3.25
domicile	2.65	2.6
domiciles	2.65	2.6
domiciliaires	4.45	3.7
domiciliation	4.4	4.25
domicilier	3.45	3.45
domicilié	3.3	3.45
domiciliée	3.45	3.45
domiciliés	3.4	3.45
domina	1.8	1.55
dominaient	2.15	1.6
dominais	1.95	1.6
dominait	1.9	1.6
dominance	2.75	2.0
dominant	1.75	1.55
dominante	2.4	1.9
dominantes	2.7	1.9
dominants	2.35	1.55
dominateur	2.8	2.85
dominateurs	2.9	2.85
domination	2.35	2.5
dominations	2.3	2.5
dominatrice	3.15	3.35
dominatrices	3.5	3.35
domine	1.45	1.45
dominent	1.95	1.45
dominer	1.65	1.5
dominera	1.85	
dominerai	2.25	
domineraient	2.7	
dominerais	2.25	
dominerait	2.25	
domineras	2.25	
domineriez	2.8	2.7
dominerions	2.7	2.65
dominerons	2.5	
domineront	2.4	
domines	1.65	1.45
dominez	1.8	1.5
dominicain	2.95	2.8
dominicaine	3.3	3.35
dominicaines	3.45	3.35
dominicains	3.15	2.8
dominical	2.8	3.2
dominicale	2.95	3.2
dominicales	3.2	3.2
dominicaux	3.3	2.75
dominiez	2.2	1.9
dominion	2.5	2.85
dominions	2.35	1.85
domino	1.8	1.7
dominons	1.95	1.6
dominos	1.85	1.7
dominât	2.2	1.55
dominèrent	2.65	1.95
dominé	1.6	1.5
dominée	1.65	1.5
dominées	1.75	1.5
dominés	1.65	1.5
dommage	2.1	1.65
dommageable	4.2	3.3
dommageables	4.4	3.3
dommages	2.6	1.65
dommages-intérêts	8.85	6.65
domotique	2.6	2.65
dompta	1.8	1.8
domptage	2.5	2.25
domptai	1.9	1.8
domptait	1.9	1.8
dompte	1.7	1.85
domptent	2.25	1.85
dompter	1.8	1.85
dompterai	2.35	
dompterait	2.45	
dompteur	2.15	2.0
dompteurs	2.35	2.0
dompteuse	2.6	2.3
dompteuses	2.7	2.3
domptez	1.85	1.85
dompté	1.75	1.85
domptée	1.75	1.85
domptées	2.2	1.85
domptés	1.8	1.85
don	1.0	1.0
dona	1.4	1.35
donateur	2.05	2.1
donateurs	2.05	2.1
donation	1.9	1.9
donations	1.95	1.9
donatrice	2.6	2.6
donc	1.55	1.45
dondaine	2.25	1.95
dondaines	2.4	1.95
dondon	1.85	1.75
dondons	1.65	1.75
dong	1.5	1.45
donjon	2.3	1.85
donjons	1.85	1.85
donjuanesque	5.3	4.8
donjuanisme	4.2	3.9
donna	1.6	1.35
donnai	1.7	1.0
donnaient	1.85	1.0
donnais	1.65	1.0
donnait	1.7	1.0
donnant	1.75	1.2
donnant-donnant	6.75	3.9
donnas	1.75	1.35
donnassent	2.7	1.75
donne	1.4	1.1
donnent	1.8	1.1
donner	1.6	1.1
donnera	1.8	
donnerai	1.75	
donneraient	2.25	
donnerais	1.8	
donnerait	1.75	
donneras	1.8	
donnerez	2.1	
donneriez	2.25	2.2
donnerions	2.55	2.3
donnerons	1.95	
donneront	1.9	
donnes	1.45	1.1
donneur	1.8	1.6
donneurs	1.85	1.6
donneuse	1.95	1.95
donneuses	2.45	1.95
donnez	1.65	1.1
donniez	1.9	1.55
donnions	1.9	1.75
donnons	1.8	1.65
donnâmes	2.65	1.85
donnât	1.95	1.35
donnèrent	1.95	1.7
donné	1.65	1.1
donnée	1.7	1.1
données	1.75	1.1
donnés	1.65	1.1
donquichottesque	7.5	5.5
donquichottesques	8.05	5.5
donquichottisme	7.0	4.85
dons	1.2	1.0
dont	1.25	1.0
donzelle	2.65	2.0
donzelles	2.7	2.0
dopage	1.9	1.8
dopais	1.85	1.55
dopait	1.65	1.55
dopamine	2.75	2.85
dopant	1.7	1.75
dopants	1.95	1.4
dope	1.2	1.05
doper	1.55	1.45
dopes	1.55	1.05
dopez	1.75	1.45
doping	2.0	2.05
doppler	2.7	1.95
dopé	1.5	1.45
dopée	1.6	1.45
dopés	1.55	1.45
dora	1.3	1.15
dorade	1.9	1.85
dorades	1.9	1.85
dorage	1.75	1.65
doraient	1.65	1.15
dorais	1.65	1.15
dorait	1.4	1.15
dorant	1.45	1.2
dorcades	2.45	2.55
dore	1.0	1.0
dorent	1.6	1.0
dorer	1.55	1.15
dorera	1.8	
doreront	1.9	
doreurs	1.85	1.75
doriennes	2.65	1.95
doriens	2.0	1.9
dorique	1.85	1.95
doriques	1.95	1.95
dorlotait	2.85	2.6
dorlotant	2.8	2.7
dorlote	2.35	2.4
dorlotent	2.7	2.4
dorloter	2.4	2.6
dorloterai	3.35	
dorloterons	3.55	
dorlotez	2.55	2.6
dorloté	2.55	2.6
dorlotée	2.5	2.6
dorlotées	2.6	2.6
dorlotés	2.55	2.6
dormaient	1.9	1.65
dormais	1.8	1.65
dormait	1.75	1.65
dormance	2.5	1.9
dormant	1.7	1.4
dormante	1.85	1.85
dormantes	2.35	1.85
dormants	1.85	1.4
dorme	1.5	1.4
dorment	1.85	1.4
dormes	1.6	1.4
dormeur	1.95	1.9
dormeurs	1.95	1.9
dormeuse	2.35	2.15
dormeuses	2.55	2.15
dormez	1.8	1.6
dormi	1.8	1.55
dormiez	1.85	1.8
dormions	1.85	1.8
dormir	1.8	1.6
dormira	2.0	1.8
dormirai	2.3	1.8
dormiraient	2.6	1.8
dormirais	2.3	1.8
dormirait	2.25	1.8
dormiras	2.25	1.8
dormirent	2.0	1.6
dormirez	2.2	1.8
dormiriez	2.7	2.3
dormirions	2.6	2.25
dormirons	2.3	1.7
dormiront	2.4	1.7
dormis	1.65	1.55
dormit	1.7	1.55
dormitif	2.8	2.95
dormition	2.8	2.55
dormons	1.85	1.5
dormîmes	2.85	1.85
dormît	1.95	1.55
dors	1.05	1.0
dorsal	2.3	2.2
dorsale	2.15	2.2
dorsales	2.3	2.2
dorsaux	2.7	1.9
dort	1.35	1.0
dortoir	2.65	2.95
dortoirs	2.85	2.95
dorure	1.95	2.0
dorures	1.95	2.0
doryphore	3.65	2.9
doryphores	3.9	2.9
doré	1.25	1.15
dorée	1.25	1.15
dorées	1.6	1.15
dorénavant	3.9	3.85
dorés	1.5	1.15
dos	1.0	1.0
dos-d'âne	4.85	1.95
dosage	1.85	1.8
dosages	1.9	1.8
dosaient	1.75	1.4
dosais	1.7	1.4
dosait	1.55	1.4
dosant	1.6	1.4
dose	1.35	1.25
dosent	1.7	1.25
doser	1.45	1.25
doses	1.5	1.25
doseur	1.75	1.6
doseurs	1.75	1.6
dosimètre	3.05	2.8
dossard	2.35	1.8
dossards	2.35	1.8
dosseret	2.85	
dossier	1.95	1.6
dossiers	2.4	1.6
dossière	2.5	1.85
dossières	2.65	1.85
dostoïevskiens	6.75	6.8
dosé	1.45	1.25
dosée	1.45	1.25
dosées	1.55	1.25
dosés	1.45	1.25
dot	1.0	1.0
dota	1.3	1.15
dotaient	1.65	1.05
dotait	1.45	1.05
dotant	1.55	1.1
dotation	1.75	1.75
dote	1.0	1.0
doter	1.4	1.0
dots	1.25	1.0
doté	1.2	1.0
dotée	1.3	1.0
dotées	1.45	1.0
dotés	1.35	1.0
douaire	2.0	1.6
douairière	3.2	2.55
douairières	3.45	2.55
douait	1.5	1.25
douane	1.95	1.55
douanes	1.95	1.55
douanier	2.6	1.95
douaniers	2.7	1.95
douanière	2.7	2.4
douanières	2.8	2.4
douar	1.9	1.25
douars	1.95	1.25
doubla	1.85	1.55
doublage	2.1	1.9
doublages	2.45	1.9
doublai	1.85	1.55
doublaient	2.0	1.55
doublais	1.9	1.55
doublait	1.85	1.55
doublant	1.9	1.7
doublard	2.2	1.7
doublards	2.5	1.7
double	1.6	1.65
double-cliquer	6.3	4.65
double-cliqué	5.95	4.65
double-croche	5.75	4.3
double-décimètre	7.85	6.75
double-fond	4.6	2.8
double-six	3.65	3.85
doubleau	2.2	1.7
doubleaux	2.75	1.7
doublement	2.35	2.25
doublent	1.9	1.65
doubler	1.7	1.6
doublera	1.9	1.9
doublerai	2.2	1.85
doubleraient	2.55	1.85
doublerait	2.2	1.85
doublerez	2.35	1.95
doublerons	2.75	1.85
doubles	1.6	1.65
doublet	1.65	1.55
doublets	1.9	1.55
doublette	2.25	1.9
doubleur	1.9	1.8
doubleuse	2.45	2.0
doubleuses	2.65	2.0
doublez	1.75	1.6
doubliez	1.95	1.95
doublions	2.15	2.15
doublon	1.9	1.65
doublonner	2.95	2.45
doublons	1.85	1.65
doublure	2.25	1.85
doublures	2.4	1.85
doublât	1.95	1.55
doublèrent	2.35	1.75
doublé	1.8	1.6
doublée	1.8	1.6
doublées	1.85	1.6
doublés	1.8	1.6
douce	1.45	1.0
douce-amère	4.65	2.8
doucement	2.5	
doucereuse	3.15	
doucereusement	4.05	
doucereuses	3.35	
doucereux	3.25	
douces	1.6	1.0
douces-amères	5.65	2.8
doucet	1.85	1.35
doucette	1.95	1.75
doucettement	3.45	
douceur	1.85	1.65
douceurs	1.85	1.65
douceâtre	3.1	2.5
douceâtres	3.4	2.5
doucha	1.65	1.3
douchais	1.75	1.2
douchait	1.65	1.2
douchant	1.65	1.45
douche	1.15	1.0
douchent	1.7	1.0
doucher	1.5	1.2
douchera	1.7	
doucherai	1.8	
doucheras	1.75	
douches	1.45	1.0
doucheur	1.75	1.7
douchez	1.55	1.2
douchiez	2.05	1.75
douchons	1.75	1.4
douché	1.5	1.2
douchée	1.6	1.2
douchés	1.65	1.2
doucie	1.7	1.6
doucin	1.85	1.6
doucine	1.85	1.85
doucins	1.9	1.6
doudou	1.95	1.9
doudoune	2.8	2.25
doudounes	2.8	2.25
douelle	1.85	1.8
douelles	1.9	1.8
douer	1.4	1.45
douglas	2.75	1.95
douillait	1.7	1.35
douille	1.15	1.0
douillent	1.65	1.0
douiller	1.5	1.2
douillera	1.85	
douilles	1.3	1.0
douillet	1.75	1.35
douillets	1.9	1.35
douillette	2.2	1.65
douillettement	4.5	
douillettes	2.35	1.65
douillons	1.75	1.35
douillé	1.65	1.2
douillée	1.65	1.2
douleur	1.65	1.55
douleurs	1.75	1.55
douloureuse	3.65	2.8
douloureusement	4.3	
douloureuses	3.7	2.8
douloureux	3.75	2.75
douma	1.9	1.75
doura	1.7	1.0
douro	1.9	1.85
douros	1.9	1.85
douta	1.6	1.05
doutai	1.85	1.1
doutaient	1.9	1.1
doutais	1.85	1.1
doutait	1.7	1.1
doutance	2.3	1.95
doutances	2.5	1.95
doutant	1.8	1.15
doute	1.05	1.0
doutent	1.9	1.0
douter	1.5	1.0
doutera	1.85	
douterai	1.8	
douterais	1.8	
douterait	1.9	
douteras	1.85	
douterez	1.95	
douteriez	2.25	2.0
douteront	2.0	
doutes	1.35	1.0
douteurs	1.65	1.5
douteuse	1.9	1.7
douteusement	3.0	
douteuses	1.95	1.7
douteux	2.0	1.5
doutez	1.7	1.0
doutiez	1.9	1.3
doutions	1.9	1.6
doutons	1.8	1.25
doutât	2.0	1.05
doutèrent	2.0	1.7
douté	1.55	1.0
doutée	1.7	1.0
doutés	1.7	1.0
douve	1.6	1.55
douves	1.65	1.55
doux	1.7	1.0
doux-amer	4.0	2.3
douzaine	2.4	1.95
douzaines	2.55	1.95
douze	1.75	1.45
douzième	2.8	2.4
douzièmes	3.25	2.4
douçâtre	2.95	2.5
doué	1.3	1.45
douée	1.1	1.45
douées	1.35	1.45
doués	1.35	1.45
down	1.95	1.9
downing street	7.5	5.45
doyen	1.9	1.9
doyenne	2.3	1.85
doyenné	2.7	2.65
doyens	1.9	1.9
doña	1.85	1.95
drache	1.85	1.5
drachme	2.5	1.95
drachmes	2.65	1.95
draconien	2.8	2.9
draconienne	3.15	3.0
draconiennes	3.3	3.0
draconiens	2.8	2.9
drag	1.85	1.3
dragage	2.2	1.95
drageoir	2.9	2.5
drageoirs	3.0	2.5
dragon	1.95	1.75
dragonnades	3.45	2.9
dragonne	2.65	2.05
dragonnier	3.15	3.3
dragons	1.9	1.75
drags	1.9	1.3
dragster	2.9	2.95
dragua	1.9	1.55
draguaient	2.25	1.55
draguais	2.0	1.55
draguait	1.85	1.55
draguant	1.85	1.6
drague	1.55	1.3
draguent	1.9	1.3
draguer	1.7	1.5
draguera	2.1	
draguerai	2.6	
draguerais	2.55	
draguerait	2.5	
dragues	1.6	1.3
dragueur	2.1	1.95
dragueurs	2.3	1.95
dragueuse	2.55	2.0
draguez	1.75	1.5
draguiez	2.4	1.85
draguons	2.3	1.75
dragué	1.7	1.5
draguée	1.7	1.5
draguées	1.75	1.5
dragués	1.75	1.5
dragée	1.8	1.8
dragées	1.8	1.8
drailles	1.8	1.25
drain	1.65	1.3
draina	1.8	1.45
drainage	2.4	1.8
drainages	2.75	1.8
drainaient	2.15	1.55
drainait	1.95	1.55
drainant	1.9	1.6
draine	1.6	1.25
drainent	1.95	1.25
drainer	1.8	1.75
drainera	2.05	
drainons	2.1	1.6
drains	1.6	1.3
drainé	1.7	1.5
drainées	1.95	1.5
drainés	1.85	1.5
draisienne	3.05	2.8
draisine	2.75	2.55
drakkar	3.25	2.0
drakkars	3.6	2.0
dramatique	2.45	2.15
dramatiquement	3.6	
dramatiques	2.5	2.15
dramatisait	3.05	2.55
dramatisant	2.75	2.35
dramatisation	3.7	3.65
dramatise	2.25	2.4
dramatisent	2.65	2.4
dramatiser	2.35	2.35
dramatises	2.35	2.4
dramatisez	2.6	2.35
dramatisons	3.05	2.55
dramatisé	2.45	2.35
dramatisée	2.4	2.35
dramatisés	2.4	2.35
dramaturge	3.4	3.35
dramaturges	3.5	3.35
dramaturgie	4.1	4.05
drame	1.55	1.0
drames	1.7	1.0
drap	1.65	1.0
drapa	1.7	1.5
drapai	1.85	1.4
drapaient	1.95	1.4
drapait	1.85	1.4
drapant	1.85	1.5
drape	1.5	1.1
drapeau	2.5	1.65
drapeaux	2.7	1.65
drapelets	3.1	
drapent	1.85	1.1
draper	1.85	1.3
draperaient	2.65	
draperez	2.55	
draperie	2.55	
draperies	2.6	
drapier	1.9	1.8
drapiers	2.3	1.8
draps	1.65	1.0
drapèrent	2.35	1.9
drapé	1.6	1.3
drapée	1.75	1.3
drapées	1.85	1.3
drapés	1.8	1.3
drastique	2.4	2.25
drastiquement	3.3	
drastiques	2.65	2.25
drave	1.65	1.35
draveurs	2.05	1.85
dreadlocks	4.95	3.4
dream team	5.2	3.0
drelin	2.2	2.75
drepou	2.85	2.0
dressa	1.7	1.4
dressage	2.0	1.8
dressages	2.5	1.8
dressai	1.75	1.35
dressaient	1.85	1.35
dressais	1.8	1.35
dressait	1.65	1.35
dressant	1.7	1.35
dresse	1.45	1.3
dressement	2.4	
dressent	1.75	1.3
dresser	1.55	1.6
dressera	1.75	
dresserai	1.75	
dresseraient	2.15	
dresserait	1.85	
dresseras	1.8	
dresserons	2.2	
dresseront	2.15	
dresses	1.5	1.3
dresseur	1.85	1.8
dresseurs	2.05	1.8
dresseuse	2.6	1.95
dressez	1.75	1.45
dressing	2.25	2.15
dressing-room	5.85	3.9
dressions	1.85	1.8
dressoir	2.45	2.5
dressoirs	2.55	2.5
dressons	1.75	1.45
dressât	1.95	1.4
dressèrent	2.15	1.75
dressé	1.6	1.6
dressée	1.6	1.6
dressées	1.7	1.6
dressés	1.6	1.6
dreyfusard	4.35	3.6
dreyfusards	4.55	3.6
dreyfusisme	4.8	4.45
dribbla	2.45	1.85
dribblais	2.8	1.8
dribblait	2.8	1.8
dribble	2.0	1.65
dribbler	2.3	1.8
dribbles	2.15	1.65
dribbleur	2.8	2.4
dribblez	2.45	1.8
dribblé	2.55	1.8
drible	1.75	1.65
dribler	1.85	1.8
drift	1.95	1.95
drifter	2.4	2.85
drifters	2.85	2.85
drill	1.85	1.5
drille	1.65	1.55
drilles	1.7	1.55
dring	1.85	1.7
drink	1.85	1.9
drinks	2.3	1.9
drisse	1.75	1.4
drisses	1.9	1.4
drivait	1.8	1.85
drivant	1.8	1.9
drive	1.45	1.75
drive-in	3.55	2.7
driver	1.7	2.3
drivers	1.85	2.3
drives	1.6	1.45
drivé	1.75	1.85
drivée	1.75	1.85
drogman	2.75	3.1
drogmans	2.7	3.1
droguaient	2.4	1.8
droguais	2.05	1.8
droguait	1.85	1.8
droguant	1.85	1.9
drogue	1.55	1.65
droguent	1.85	1.65
droguer	1.75	1.75
droguerie	2.75	
drogueries	2.8	
drogues	1.5	1.65
droguet	1.7	1.8
droguets	2.1	1.8
droguez	1.7	1.75
droguiez	2.45	1.95
droguiste	2.9	2.9
droguistes	3.0	2.9
drogué	1.8	1.75
droguée	1.75	1.75
droguées	1.8	1.75
drogués	1.75	1.75
droicos	2.8	2.6
droit	1.75	1.35
droit-fil	4.4	3.0
droite	1.75	1.9
droitement	2.35	
droites	1.85	1.9
droitier	2.55	2.05
droitiers	2.65	2.05
droitière	2.65	2.7
droits	1.8	1.35
droiture	2.6	2.25
drolatique	2.8	2.8
drolatiques	2.8	2.8
dromadaire	3.85	3.05
dromadaires	3.85	3.05
drome	1.75	1.6
dromes	1.85	1.6
drone	1.8	1.75
drone-espion	5.4	3.65
drones	1.9	1.75
dronte	1.9	1.95
drop	1.8	1.75
drope	1.6	1.75
dropent	1.95	1.75
droppage	2.7	1.9
droppant	2.4	1.8
droppe	1.95	1.75
dropé	1.8	1.75
drosophile	3.7	3.35
drosophiles	3.9	3.35
dross	1.9	1.65
drossait	1.75	1.6
drossant	1.75	1.7
drossart	2.35	1.9
drosser	1.8	1.55
drossé	1.65	1.55
drossée	1.75	1.55
drossés	1.75	1.55
droséra	2.9	2.9
dru	1.65	1.55
drue	1.6	1.55
drues	1.6	1.55
drugstore	3.65	3.85
drugstores	3.8	3.85
druide	1.95	2.0
druides	1.95	2.0
druidesse	2.8	2.9
druidesses	3.3	2.9
druidique	3.0	2.95
druidiques	3.1	2.95
druidisme	3.3	3.5
drumlin	2.9	3.0
drummer	2.8	2.25
drums	1.85	1.9
drus	1.55	1.55
druze	1.85	1.9
druzes	1.9	1.9
dry	1.9	1.25
dryade	2.15	1.85
dryades	2.25	1.85
drège	1.95	1.85
drépanocytose	6.55	6.5
drôle	1.75	1.55
drôlement	2.7	
drôlerie	2.7	
drôleries	2.8	
drôles	1.8	1.55
drôlesse	2.65	2.0
drôlesses	2.75	2.0
drôlet	2.25	1.55
drôlette	2.85	1.9
du	1.0	1.0
dual	1.8	1.85
dualisme	2.8	2.7
dualiste	2.6	2.6
dualité	2.45	2.5
dubitatif	2.9	3.2
dubitatifs	3.05	3.2
dubitation	2.65	2.9
dubitations	2.7	2.9
dubitative	3.15	3.3
dubitativement	4.55	
dubitatives	3.35	3.3
